measure_date,id,consumption,flow_rate,mac_address,received_at,state,hour_of_day,is_night,rolling_mean_1h,flow_rate_scaled
2026-06-22 14:54:00,174869.4079207921,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,14,0,0.0,0.0
2026-06-22 14:55:00,174892.79801980196,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,14,0,0.0,0.0
2026-06-22 14:56:00,174916.18811881187,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,14,0,0.0,0.0
2026-06-22 14:57:00,174939.57821782178,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,14,0,0.0,0.0
2026-06-22 14:58:00,174962.96831683168,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,14,0,0.0,0.0
2026-06-22 14:59:00,174986.3584158416,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,14,0,0.0,0.0
2026-06-22 15:00:00,175009.7485148515,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:01:00,175033.13861386137,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:02:00,175056.52871287128,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:03:00,175079.9188118812,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:04:00,175103.3089108911,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:05:00,175126.699009901,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:06:00,175150.08910891088,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:07:00,175173.47920792078,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:08:00,175196.8693069307,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:09:00,175220.2594059406,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:10:00,175243.6495049505,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:11:00,175267.0396039604,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:12:00,175290.4297029703,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:13:00,175313.8198019802,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:14:00,175337.2099009901,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:15:00,175360.6,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:16:00,175383.9900990099,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:17:00,175407.3801980198,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:18:00,175430.7702970297,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:19:00,175454.1603960396,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:20:00,175477.5504950495,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:21:00,175500.94059405942,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:22:00,175524.33069306932,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:23:00,175547.7207920792,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:24:00,175571.1108910891,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:25:00,175594.500990099,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:26:00,175617.89108910892,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:27:00,175641.28118811882,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:28:00,175664.6712871287,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:29:00,175688.0613861386,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:30:00,175711.45148514851,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:31:00,175734.84158415842,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:32:00,175758.23168316833,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:33:00,175781.6217821782,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:34:00,175805.0118811881,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:35:00,175828.40198019802,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:36:00,175851.79207920792,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:37:00,175875.18217821783,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:38:00,175898.5722772277,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:39:00,175921.9623762376,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:40:00,175945.35247524752,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:41:00,175968.74257425743,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:42:00,175992.13267326733,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:43:00,176015.52277227724,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:44:00,176038.91287128712,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:45:00,176062.30297029702,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:46:00,176085.69306930693,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:47:00,176109.08316831684,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:48:00,176132.47326732674,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:49:00,176155.86336633662,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:50:00,176179.25346534653,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:51:00,176202.64356435643,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:52:00,176226.03366336634,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:53:00,176249.42376237625,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:54:00,176272.81386138615,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:55:00,176296.20396039603,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:56:00,176319.59405940594,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:57:00,176342.98415841584,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:58:00,176366.37425742575,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 15:59:00,176389.76435643565,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,15,0,0.0,0.0
2026-06-22 16:00:00,176413.15445544553,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:01:00,176436.54455445544,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:02:00,176459.93465346535,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:03:00,176483.32475247525,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:04:00,176506.71485148516,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:05:00,176530.10495049506,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:06:00,176553.49504950494,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:07:00,176576.88514851485,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:08:00,176600.27524752475,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:09:00,176623.66534653466,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:10:00,176647.05544554457,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:11:00,176670.44554455444,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:12:00,176693.83564356435,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:13:00,176717.22574257426,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:14:00,176740.61584158416,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:15:00,176764.00594059407,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:16:00,176787.39603960395,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:17:00,176810.78613861385,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:18:00,176834.17623762376,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:19:00,176857.56633663367,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:20:00,176880.95643564357,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:21:00,176904.34653465345,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:22:00,176927.73663366336,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:23:00,176951.12673267326,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:24:00,176974.51683168317,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:25:00,176997.90693069308,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:26:00,177021.29702970298,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:27:00,177044.68712871286,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:28:00,177068.07722772277,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:29:00,177091.46732673267,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:30:00,177114.85742574258,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:31:00,177138.24752475249,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:32:00,177161.63762376236,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:33:00,177185.02772277227,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:34:00,177208.41782178218,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:35:00,177231.80792079208,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:36:00,177255.198019802,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:37:00,177278.5881188119,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:38:00,177301.97821782177,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:39:00,177325.36831683168,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:40:00,177348.75841584158,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:41:00,177372.1485148515,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:42:00,177395.5386138614,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:43:00,177418.92871287127,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:44:00,177442.31881188118,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:45:00,177465.7089108911,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:46:00,177489.099009901,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:47:00,177512.4891089109,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:48:00,177535.8792079208,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:49:00,177559.26930693068,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:50:00,177582.6594059406,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:51:00,177606.0495049505,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:52:00,177629.4396039604,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:53:00,177652.8297029703,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:54:00,177676.2198019802,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:55:00,177699.6099009901,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 08:31:39.610365,OFF,16,0,0.0,0.0
2026-06-22 16:56:00,177723.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 16:56:01.159246,OFF,16,0,0.0,0.0
2026-06-22 16:57:00,177741.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 16:56:32.137826,OFF,16,0,0.0,0.0
2026-06-22 16:58:00,177766.5,0.1,0.4,1C:69:20:35:73:C4,2026-06-22 16:57:34.207512,ON,16,0,0.006666666666666674,0.0214488712531503
2026-06-22 16:59:00,177784.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 16:58:36.256777,OFF,16,0,0.006666666666666674,0.0
2026-06-22 17:00:00,177786.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 16:59:38.318207,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:01:00,177788.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:00:40.382418,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:02:00,177790.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:01:42.453096,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:03:00,177792.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:02:44.499150,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:04:00,177794.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:03:46.559547,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:05:00,177796.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:04:48.625937,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:06:00,177798.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:05:50.686794,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:07:00,177800.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:06:52.755913,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:08:00,177802.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:07:54.800835,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:09:00,177804.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:08:56.860832,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:10:00,177806.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:09:58.923275,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:11:00,177808.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:11:00.982785,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:12:00,177809.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:11:32.013191,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:13:00,177811.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:12:34.073611,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:14:00,177813.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:13:36.131949,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:15:00,177815.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:14:38.197629,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:16:00,177817.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:15:40.252632,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:17:00,177819.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:16:42.313570,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:18:00,177821.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:17:44.374133,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:19:00,177823.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:18:46.434733,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:20:00,177825.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:19:48.496811,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:21:00,177827.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:20:50.556530,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:22:00,177829.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:21:52.615453,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:23:00,177831.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:22:54.675920,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:24:00,177833.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:23:56.736139,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:25:00,177835.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:24:58.795880,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:26:00,177837.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:26:00.871062,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:27:00,177838.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:26:31.890065,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:28:00,177840.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:27:33.951026,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:29:00,177842.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:28:36.006775,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:30:00,177844.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:29:38.067796,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:31:00,177846.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:30:40.129633,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:32:00,177848.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:31:42.188432,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:33:00,177850.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:32:44.248968,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:34:00,177852.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:33:46.316016,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:35:00,177854.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:34:48.367891,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:36:00,177856.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:35:50.445172,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:37:00,177858.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:36:52.488443,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:38:00,177860.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:37:54.551273,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:39:00,177862.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:38:56.611184,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:40:00,177864.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:39:58.673393,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:41:00,177866.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:41:00.732647,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:42:00,177867.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:41:31.761791,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:43:00,177869.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:42:33.822357,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:44:00,177871.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:43:35.883698,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:45:00,177873.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:44:37.958681,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:46:00,177875.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:45:40.002496,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:47:00,177877.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:46:42.062012,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:48:00,177879.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:47:44.125898,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:49:00,177881.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:48:46.184048,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:50:00,177883.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:49:48.246135,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:51:00,177885.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:50:50.356164,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:52:00,177887.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:51:52.364705,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:53:00,177889.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:52:54.428039,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:54:00,177891.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:53:56.532260,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:55:00,177893.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:54:58.550313,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:56:00,177895.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:56:00.606057,OFF,17,0,0.006666666666666674,0.0
2026-06-22 17:57:00,177896.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-22 17:56:31.636164,OFF,17,0,0.006666666666666674,0.0
