id,consumption,flow_rate,mac_address,measure_date,received_at,state
228915,0,0,1C:69:20:35:73:C4,"2026-06-25 21:20:19.000000","2026-06-25 21:20:20.364305",OFF
228928,0,0,1C:69:20:35:73:C4,"2026-06-25 21:20:50.000000","2026-06-25 21:20:51.393466",OFF
228941,0,0,1C:69:20:35:73:C4,"2026-06-25 21:21:21.000000","2026-06-25 21:21:22.415464",OFF
228955,0,0,1C:69:20:35:73:C4,"2026-06-25 21:21:52.000000","2026-06-25 21:21:53.447385",OFF
228969,0,0,1C:69:20:35:73:C4,"2026-06-25 21:22:23.000000","2026-06-25 21:22:24.476660",OFF
228982,0,0,1C:69:20:35:73:C4,"2026-06-25 21:22:54.000000","2026-06-25 21:22:55.510131",OFF
228995,0,0,1C:69:20:35:73:C4,"2026-06-25 21:23:25.000000","2026-06-25 21:23:26.537810",OFF
229008,0,0,1C:69:20:35:73:C4,"2026-06-25 21:23:56.000000","2026-06-25 21:23:57.565552",OFF
229021,0,0,1C:69:20:35:73:C4,"2026-06-25 21:24:27.000000","2026-06-25 21:24:28.598264",OFF
229036,0,0,1C:69:20:35:73:C4,"2026-06-25 21:24:58.000000","2026-06-25 21:24:59.629678",OFF
229049,0,0,1C:69:20:35:73:C4,"2026-06-25 21:25:29.000000","2026-06-25 21:25:30.655374",OFF
229062,0,0,1C:69:20:35:73:C4,"2026-06-25 21:26:00.000000","2026-06-25 21:26:01.685880",OFF
229075,0,0,1C:69:20:35:73:C4,"2026-06-25 21:26:31.000000","2026-06-25 21:26:32.716287",OFF
229088,0,0,1C:69:20:35:73:C4,"2026-06-25 21:27:02.000000","2026-06-25 21:27:03.746217",OFF
229103,0,0,1C:69:20:35:73:C4,"2026-06-25 21:27:33.000000","2026-06-25 21:27:34.780717",OFF
229116,0,0,1C:69:20:35:73:C4,"2026-06-25 21:28:04.000000","2026-06-25 21:28:05.806428",OFF
229129,0,0,1C:69:20:35:73:C4,"2026-06-25 21:28:35.000000","2026-06-25 21:28:36.836727",OFF
229142,0,0,1C:69:20:35:73:C4,"2026-06-25 21:29:06.000000","2026-06-25 21:29:07.889942",OFF
229155,0,0,1C:69:20:35:73:C4,"2026-06-25 21:29:37.000000","2026-06-25 21:29:38.898992",OFF
229170,0,0,1C:69:20:35:73:C4,"2026-06-25 21:30:08.000000","2026-06-25 21:30:09.927048",OFF
229183,0,0,1C:69:20:35:73:C4,"2026-06-25 21:30:39.000000","2026-06-25 21:30:40.956954",OFF
229196,0,0,1C:69:20:35:73:C4,"2026-06-25 21:31:10.000000","2026-06-25 21:31:11.987233",OFF
229209,0,0,1C:69:20:35:73:C4,"2026-06-25 21:31:41.000000","2026-06-25 21:31:43.018039",OFF
229222,0,0,1C:69:20:35:73:C4,"2026-06-25 21:32:12.000000","2026-06-25 21:32:14.049079",OFF
229237,0,0,1C:69:20:35:73:C4,"2026-06-25 21:32:43.000000","2026-06-25 21:32:45.077540",OFF
229250,0,0,1C:69:20:35:73:C4,"2026-06-25 21:33:14.000000","2026-06-25 21:33:16.108142",OFF
229263,0,0,1C:69:20:35:73:C4,"2026-06-25 21:33:45.000000","2026-06-25 21:33:47.140195",OFF
229276,0,0,1C:69:20:35:73:C4,"2026-06-25 21:34:16.000000","2026-06-25 21:34:18.169918",OFF
229289,0,0,1C:69:20:35:73:C4,"2026-06-25 21:34:47.000000","2026-06-25 21:34:49.200883",OFF
229303,0,0,1C:69:20:35:73:C4,"2026-06-25 21:35:18.000000","2026-06-25 21:35:20.229739",OFF
229317,0,0,1C:69:20:35:73:C4,"2026-06-25 21:35:49.000000","2026-06-25 21:35:51.261021",OFF
229330,0,0,1C:69:20:35:73:C4,"2026-06-25 21:36:21.000000","2026-06-25 21:36:22.289386",OFF
229343,0,0,1C:69:20:35:73:C4,"2026-06-25 21:36:52.000000","2026-06-25 21:36:53.319651",OFF
229356,0,0,1C:69:20:35:73:C4,"2026-06-25 21:37:23.000000","2026-06-25 21:37:24.350428",OFF
229370,0,0,1C:69:20:35:73:C4,"2026-06-25 21:37:54.000000","2026-06-25 21:37:55.382434",OFF
229384,0,0,1C:69:20:35:73:C4,"2026-06-25 21:38:25.000000","2026-06-25 21:38:26.412900",OFF
229397,0,0,1C:69:20:35:73:C4,"2026-06-25 21:38:56.000000","2026-06-25 21:38:57.451097",OFF
229410,0,0,1C:69:20:35:73:C4,"2026-06-25 21:39:27.000000","2026-06-25 21:39:28.479203",OFF
229423,0,0,1C:69:20:35:73:C4,"2026-06-25 21:39:58.000000","2026-06-25 21:39:59.506887",OFF
229437,0,0,1C:69:20:35:73:C4,"2026-06-25 21:40:29.000000","2026-06-25 21:40:30.531647",OFF
229451,0,0,1C:69:20:35:73:C4,"2026-06-25 21:41:00.000000","2026-06-25 21:41:01.565632",OFF
229464,0,0,1C:69:20:35:73:C4,"2026-06-25 21:41:31.000000","2026-06-25 21:41:32.593718",OFF
229477,0,0,1C:69:20:35:73:C4,"2026-06-25 21:42:02.000000","2026-06-25 21:42:03.620645",OFF
229490,0,0,1C:69:20:35:73:C4,"2026-06-25 21:42:33.000000","2026-06-25 21:42:34.652821",OFF
229504,0,0,1C:69:20:35:73:C4,"2026-06-25 21:43:04.000000","2026-06-25 21:43:05.681334",OFF
229518,0,0,1C:69:20:35:73:C4,"2026-06-25 21:43:35.000000","2026-06-25 21:43:36.711042",OFF
229531,0,0,1C:69:20:35:73:C4,"2026-06-25 21:44:06.000000","2026-06-25 21:44:07.742018",OFF
229544,0,0,1C:69:20:35:73:C4,"2026-06-25 21:44:37.000000","2026-06-25 21:44:38.771938",OFF
229557,0,0,1C:69:20:35:73:C4,"2026-06-25 21:45:08.000000","2026-06-25 21:45:09.801872",OFF
229571,0,0,1C:69:20:35:73:C4,"2026-06-25 21:45:39.000000","2026-06-25 21:45:40.832415",OFF
229585,0,0,1C:69:20:35:73:C4,"2026-06-25 21:46:10.000000","2026-06-25 21:46:11.862499",OFF
229598,0,0,1C:69:20:35:73:C4,"2026-06-25 21:46:41.000000","2026-06-25 21:46:42.891963",OFF
229611,0,0,1C:69:20:35:73:C4,"2026-06-25 21:47:12.000000","2026-06-25 21:47:13.924284",OFF
229624,0,0,1C:69:20:35:73:C4,"2026-06-25 21:47:43.000000","2026-06-25 21:47:44.953964",OFF
229638,0,0,1C:69:20:35:73:C4,"2026-06-25 21:48:14.000000","2026-06-25 21:48:15.997947",OFF
229652,0,0,1C:69:20:35:73:C4,"2026-06-25 21:48:45.000000","2026-06-25 21:48:47.016049",OFF
229665,0,0,1C:69:20:35:73:C4,"2026-06-25 21:49:16.000000","2026-06-25 21:49:18.043096",OFF
229678,0,0,1C:69:20:35:73:C4,"2026-06-25 21:49:47.000000","2026-06-25 21:49:49.072226",OFF
229691,0,0,1C:69:20:35:73:C4,"2026-06-25 21:50:18.000000","2026-06-25 21:50:20.103170",OFF
229704,0,0,1C:69:20:35:73:C4,"2026-06-25 21:50:49.000000","2026-06-25 21:50:51.133489",OFF
229719,0,0,1C:69:20:35:73:C4,"2026-06-25 21:51:20.000000","2026-06-25 21:51:22.165261",OFF
229732,0,0,1C:69:20:35:73:C4,"2026-06-25 21:51:51.000000","2026-06-25 21:51:53.194596",OFF
229745,0,0,1C:69:20:35:73:C4,"2026-06-25 21:52:22.000000","2026-06-25 21:52:24.225195",OFF
229758,0,0,1C:69:20:35:73:C4,"2026-06-25 21:52:53.000000","2026-06-25 21:52:55.254096",OFF
229771,0,0,1C:69:20:35:73:C4,"2026-06-25 21:53:25.000000","2026-06-25 21:53:26.286617",OFF
229786,0,0,1C:69:20:35:73:C4,"2026-06-25 21:53:56.000000","2026-06-25 21:53:57.320351",OFF
229799,0,0,1C:69:20:35:73:C4,"2026-06-25 21:54:27.000000","2026-06-25 21:54:28.347540",OFF
229812,0,0,1C:69:20:35:73:C4,"2026-06-25 21:54:58.000000","2026-06-25 21:54:59.377545",OFF
229825,0,0,1C:69:20:35:73:C4,"2026-06-25 21:55:29.000000","2026-06-25 21:55:30.404711",OFF
229838,0,0,1C:69:20:35:73:C4,"2026-06-25 21:56:00.000000","2026-06-25 21:56:01.434561",OFF
229853,0,0,1C:69:20:35:73:C4,"2026-06-25 21:56:31.000000","2026-06-25 21:56:32.470925",OFF
229866,0,0,1C:69:20:35:73:C4,"2026-06-25 21:57:02.000000","2026-06-25 21:57:03.494296",OFF
229879,0,0,1C:69:20:35:73:C4,"2026-06-25 21:57:33.000000","2026-06-25 21:57:34.543004",OFF
229892,0,0,1C:69:20:35:73:C4,"2026-06-25 21:58:04.000000","2026-06-25 21:58:05.562686",OFF
229905,0,0,1C:69:20:35:73:C4,"2026-06-25 21:58:35.000000","2026-06-25 21:58:36.594419",OFF
229920,0,0,1C:69:20:35:73:C4,"2026-06-25 21:59:06.000000","2026-06-25 21:59:07.619009",OFF
229933,0,0,1C:69:20:35:73:C4,"2026-06-25 21:59:37.000000","2026-06-25 21:59:38.648910",OFF
229946,0,0,1C:69:20:35:73:C4,"2026-06-25 22:00:08.000000","2026-06-25 22:00:09.684489",OFF
229959,0,0,1C:69:20:35:73:C4,"2026-06-25 22:00:39.000000","2026-06-25 22:00:40.707360",OFF
229972,0,0,1C:69:20:35:73:C4,"2026-06-25 22:01:10.000000","2026-06-25 22:01:11.736904",OFF
229987,0,0,1C:69:20:35:73:C4,"2026-06-25 22:01:41.000000","2026-06-25 22:01:42.766386",OFF
230000,0,0,1C:69:20:35:73:C4,"2026-06-25 22:02:12.000000","2026-06-25 22:02:13.799262",OFF
230013,0,0,1C:69:20:35:73:C4,"2026-06-25 22:02:43.000000","2026-06-25 22:02:44.844816",OFF
230026,0,0,1C:69:20:35:73:C4,"2026-06-25 22:03:14.000000","2026-06-25 22:03:15.861794",OFF
230039,0,0,1C:69:20:35:73:C4,"2026-06-25 22:03:45.000000","2026-06-25 22:03:46.888788",OFF
230054,0,0,1C:69:20:35:73:C4,"2026-06-25 22:04:16.000000","2026-06-25 22:04:17.922351",OFF
230067,0,0,1C:69:20:35:73:C4,"2026-06-25 22:04:47.000000","2026-06-25 22:04:48.950331",OFF
230080,0,0,1C:69:20:35:73:C4,"2026-06-25 22:05:18.000000","2026-06-25 22:05:19.981133",OFF
230093,0,0,1C:69:20:35:73:C4,"2026-06-25 22:05:49.000000","2026-06-25 22:05:51.014243",OFF
230106,0,0,1C:69:20:35:73:C4,"2026-06-25 22:06:20.000000","2026-06-25 22:06:22.037780",OFF
230120,0,0,1C:69:20:35:73:C4,"2026-06-25 22:06:51.000000","2026-06-25 22:06:53.070143",OFF
230134,0,0,1C:69:20:35:73:C4,"2026-06-25 22:07:22.000000","2026-06-25 22:07:24.099684",OFF
230147,0,0,1C:69:20:35:73:C4,"2026-06-25 22:07:53.000000","2026-06-25 22:07:55.136225",OFF
230160,0,0,1C:69:20:35:73:C4,"2026-06-25 22:08:24.000000","2026-06-25 22:08:26.161224",OFF
230173,0,0,1C:69:20:35:73:C4,"2026-06-25 22:08:55.000000","2026-06-25 22:08:57.190833",OFF
230187,0,0,1C:69:20:35:73:C4,"2026-06-25 22:09:26.000000","2026-06-25 22:09:28.219137",OFF
230201,0,0,1C:69:20:35:73:C4,"2026-06-25 22:09:57.000000","2026-06-25 22:09:59.257409",OFF
230214,0,0,1C:69:20:35:73:C4,"2026-06-25 22:10:28.000000","2026-06-25 22:10:30.278498",OFF
230227,0,0,1C:69:20:35:73:C4,"2026-06-25 22:11:00.000000","2026-06-25 22:11:01.310809",OFF
230240,0,0,1C:69:20:35:73:C4,"2026-06-25 22:11:31.000000","2026-06-25 22:11:32.339517",OFF
230254,0,0,1C:69:20:35:73:C4,"2026-06-25 22:12:02.000000","2026-06-25 22:12:03.369188",OFF
230268,0,0,1C:69:20:35:73:C4,"2026-06-25 22:12:33.000000","2026-06-25 22:12:34.401172",OFF
230281,0,0,1C:69:20:35:73:C4,"2026-06-25 22:13:04.000000","2026-06-25 22:13:05.432217",OFF
230294,0,0,1C:69:20:35:73:C4,"2026-06-25 22:13:35.000000","2026-06-25 22:13:36.464376",OFF
230307,0,0,1C:69:20:35:73:C4,"2026-06-25 22:14:06.000000","2026-06-25 22:14:07.523251",OFF
230321,0,0,1C:69:20:35:73:C4,"2026-06-25 22:14:37.000000","2026-06-25 22:14:38.523018",OFF
230335,0,0,1C:69:20:35:73:C4,"2026-06-25 22:15:08.000000","2026-06-25 22:15:09.550743",OFF
230348,0,0,1C:69:20:35:73:C4,"2026-06-25 22:15:39.000000","2026-06-25 22:15:40.581226",OFF
230361,0,0,1C:69:20:35:73:C4,"2026-06-25 22:16:10.000000","2026-06-25 22:16:11.614363",OFF
230374,0,0,1C:69:20:35:73:C4,"2026-06-25 22:16:41.000000","2026-06-25 22:16:42.652852",OFF
230388,0,0,1C:69:20:35:73:C4,"2026-06-25 22:17:12.000000","2026-06-25 22:17:13.679507",OFF
230402,0,0,1C:69:20:35:73:C4,"2026-06-25 22:17:43.000000","2026-06-25 22:17:44.707410",OFF
230415,0,0,1C:69:20:35:73:C4,"2026-06-25 22:18:14.000000","2026-06-25 22:18:15.734425",OFF
230428,0,0,1C:69:20:35:73:C4,"2026-06-25 22:18:45.000000","2026-06-25 22:18:46.764411",OFF
230441,0,0,1C:69:20:35:73:C4,"2026-06-25 22:19:16.000000","2026-06-25 22:19:17.795637",OFF
230455,0,0,1C:69:20:35:73:C4,"2026-06-25 22:19:47.000000","2026-06-25 22:19:48.825919",OFF
230469,0,0,1C:69:20:35:73:C4,"2026-06-25 22:20:18.000000","2026-06-25 22:20:19.853667",OFF
230482,0,0,1C:69:20:35:73:C4,"2026-06-25 22:20:49.000000","2026-06-25 22:20:50.885797",OFF
230495,0,0,1C:69:20:35:73:C4,"2026-06-25 22:21:20.000000","2026-06-25 22:21:21.913888",OFF
230508,0,0,1C:69:20:35:73:C4,"2026-06-25 22:21:51.000000","2026-06-25 22:21:52.950690",OFF
230522,0,0,1C:69:20:35:73:C4,"2026-06-25 22:22:22.000000","2026-06-25 22:22:23.989729",OFF
230536,0,0,1C:69:20:35:73:C4,"2026-06-25 22:22:53.000000","2026-06-25 22:22:55.011883",OFF
230549,0,0,1C:69:20:35:73:C4,"2026-06-25 22:23:24.000000","2026-06-25 22:23:26.044720",OFF
230562,0,0,1C:69:20:35:73:C4,"2026-06-25 22:23:55.000000","2026-06-25 22:23:57.076211",OFF
230575,0,0,1C:69:20:35:73:C4,"2026-06-25 22:24:26.000000","2026-06-25 22:24:28.103811",OFF
230588,0,0,1C:69:20:35:73:C4,"2026-06-25 22:24:57.000000","2026-06-25 22:24:59.141050",OFF
230603,0,0,1C:69:20:35:73:C4,"2026-06-25 22:25:28.000000","2026-06-25 22:25:30.168298",OFF
230616,0,0,1C:69:20:35:73:C4,"2026-06-25 22:25:59.000000","2026-06-25 22:26:01.195889",OFF
230629,0,0,1C:69:20:35:73:C4,"2026-06-25 22:26:30.000000","2026-06-25 22:26:32.228885",OFF
230642,0,0,1C:69:20:35:73:C4,"2026-06-25 22:27:01.000000","2026-06-25 22:27:03.254335",OFF
230655,0,0,1C:69:20:35:73:C4,"2026-06-25 22:27:32.000000","2026-06-25 22:27:34.287292",OFF
230670,0,0,1C:69:20:35:73:C4,"2026-06-25 22:28:04.000000","2026-06-25 22:28:05.315176",OFF
230683,0,0,1C:69:20:35:73:C4,"2026-06-25 22:28:35.000000","2026-06-25 22:28:36.345715",OFF
230696,0,0,1C:69:20:35:73:C4,"2026-06-25 22:29:06.000000","2026-06-25 22:29:07.375307",OFF
230709,0,0,1C:69:20:35:73:C4,"2026-06-25 22:29:37.000000","2026-06-25 22:29:38.405641",OFF
230722,0,0,1C:69:20:35:73:C4,"2026-06-25 22:30:08.000000","2026-06-25 22:30:09.437576",OFF
230737,0,0,1C:69:20:35:73:C4,"2026-06-25 22:30:39.000000","2026-06-25 22:30:40.468032",OFF
230750,0,0,1C:69:20:35:73:C4,"2026-06-25 22:31:10.000000","2026-06-25 22:31:11.499897",OFF
230763,0,0,1C:69:20:35:73:C4,"2026-06-25 22:31:41.000000","2026-06-25 22:31:42.530896",OFF
230776,0,0,1C:69:20:35:73:C4,"2026-06-25 22:32:12.000000","2026-06-25 22:32:13.559104",OFF
230789,0,0,1C:69:20:35:73:C4,"2026-06-25 22:32:43.000000","2026-06-25 22:32:44.589891",OFF
230804,0,0,1C:69:20:35:73:C4,"2026-06-25 22:33:14.000000","2026-06-25 22:33:15.630006",OFF
230817,0,0,1C:69:20:35:73:C4,"2026-06-25 22:33:45.000000","2026-06-25 22:33:46.657343",OFF
230830,0,0,1C:69:20:35:73:C4,"2026-06-25 22:34:16.000000","2026-06-25 22:34:17.685277",OFF
230843,0,0,1C:69:20:35:73:C4,"2026-06-25 22:34:47.000000","2026-06-25 22:34:48.712558",OFF
230856,0,0,1C:69:20:35:73:C4,"2026-06-25 22:35:18.000000","2026-06-25 22:35:19.738665",OFF
230871,0,0,1C:69:20:35:73:C4,"2026-06-25 22:35:49.000000","2026-06-25 22:35:50.770351",OFF
230884,0,0,1C:69:20:35:73:C4,"2026-06-25 22:36:20.000000","2026-06-25 22:36:21.797733",OFF
230897,0,0,1C:69:20:35:73:C4,"2026-06-25 22:36:51.000000","2026-06-25 22:36:52.827629",OFF
230910,0,0,1C:69:20:35:73:C4,"2026-06-25 22:37:22.000000","2026-06-25 22:37:23.859275",OFF
230923,0,0,1C:69:20:35:73:C4,"2026-06-25 22:37:53.000000","2026-06-25 22:37:54.901268",OFF
230937,0,0,1C:69:20:35:73:C4,"2026-06-25 22:38:24.000000","2026-06-25 22:38:25.921086",OFF
230951,0,0,1C:69:20:35:73:C4,"2026-06-25 22:38:55.000000","2026-06-25 22:38:56.949132",OFF
230964,0,0,1C:69:20:35:73:C4,"2026-06-25 22:39:26.000000","2026-06-25 22:39:27.978604",OFF
230977,0,0,1C:69:20:35:73:C4,"2026-06-25 22:39:57.000000","2026-06-25 22:39:59.008575",OFF
230990,0,0,1C:69:20:35:73:C4,"2026-06-25 22:40:28.000000","2026-06-25 22:40:30.038293",OFF
231004,0,0,1C:69:20:35:73:C4,"2026-06-25 22:40:59.000000","2026-06-25 22:41:01.069129",OFF
231018,0,0,1C:69:20:35:73:C4,"2026-06-25 22:41:30.000000","2026-06-25 22:41:32.099481",OFF
231031,0,0,1C:69:20:35:73:C4,"2026-06-25 22:42:01.000000","2026-06-25 22:42:03.129611",OFF
231044,0,0,1C:69:20:35:73:C4,"2026-06-25 22:42:32.000000","2026-06-25 22:42:34.165439",OFF
231057,0,0,1C:69:20:35:73:C4,"2026-06-25 22:43:03.000000","2026-06-25 22:43:05.189846",OFF
231071,0,0,1C:69:20:35:73:C4,"2026-06-25 22:43:34.000000","2026-06-25 22:43:36.220425",OFF
231085,0,0,1C:69:20:35:73:C4,"2026-06-25 22:44:05.000000","2026-06-25 22:44:07.249951",OFF
231098,0,0,1C:69:20:35:73:C4,"2026-06-25 22:44:36.000000","2026-06-25 22:44:38.284969",OFF
231111,0,0,1C:69:20:35:73:C4,"2026-06-25 22:45:08.000000","2026-06-25 22:45:09.314019",OFF
231124,0,0,1C:69:20:35:73:C4,"2026-06-25 22:45:39.000000","2026-06-25 22:45:40.340839",OFF
231138,0,0,1C:69:20:35:73:C4,"2026-06-25 22:46:10.000000","2026-06-25 22:46:11.372155",OFF
231152,0,0,1C:69:20:35:73:C4,"2026-06-25 22:46:41.000000","2026-06-25 22:46:42.410569",OFF
231165,0,0,1C:69:20:35:73:C4,"2026-06-25 22:47:12.000000","2026-06-25 22:47:13.431812",OFF
231178,0,0,1C:69:20:35:73:C4,"2026-06-25 22:47:43.000000","2026-06-25 22:47:44.462401",OFF
231191,0,0,1C:69:20:35:73:C4,"2026-06-25 22:48:14.000000","2026-06-25 22:48:15.490668",OFF
231205,0,0,1C:69:20:35:73:C4,"2026-06-25 22:48:45.000000","2026-06-25 22:48:46.521135",OFF
231219,0,0,1C:69:20:35:73:C4,"2026-06-25 22:49:16.000000","2026-06-25 22:49:17.551842",OFF
231232,0,0,1C:69:20:35:73:C4,"2026-06-25 22:49:47.000000","2026-06-25 22:49:48.582697",OFF
231245,0,0,1C:69:20:35:73:C4,"2026-06-25 22:50:18.000000","2026-06-25 22:50:19.614384",OFF
231258,0,0,1C:69:20:35:73:C4,"2026-06-25 22:50:49.000000","2026-06-25 22:50:50.645041",OFF
231272,0,0,1C:69:20:35:73:C4,"2026-06-25 22:51:20.000000","2026-06-25 22:51:21.676431",OFF
231286,0,0,1C:69:20:35:73:C4,"2026-06-25 22:51:51.000000","2026-06-25 22:51:52.716910",OFF
231299,0,0,1C:69:20:35:73:C4,"2026-06-25 22:52:22.000000","2026-06-25 22:52:23.741677",OFF
231312,0,0,1C:69:20:35:73:C4,"2026-06-25 22:52:53.000000","2026-06-25 22:52:54.769149",OFF
231325,0,0,1C:69:20:35:73:C4,"2026-06-25 22:53:24.000000","2026-06-25 22:53:25.797599",OFF
231338,0,0,1C:69:20:35:73:C4,"2026-06-25 22:53:55.000000","2026-06-25 22:53:56.824035",OFF
231353,0,0,1C:69:20:35:73:C4,"2026-06-25 22:54:26.000000","2026-06-25 22:54:27.857440",OFF
231366,0,0,1C:69:20:35:73:C4,"2026-06-25 22:54:57.000000","2026-06-25 22:54:58.888878",OFF
231379,0,0,1C:69:20:35:73:C4,"2026-06-25 22:55:28.000000","2026-06-25 22:55:29.918922",OFF
231392,0,0,1C:69:20:35:73:C4,"2026-06-25 22:55:59.000000","2026-06-25 22:56:00.945680",OFF
231405,0,0,1C:69:20:35:73:C4,"2026-06-25 22:56:30.000000","2026-06-25 22:56:31.976611",OFF
231420,0,0,1C:69:20:35:73:C4,"2026-06-25 22:57:01.000000","2026-06-25 22:57:03.007258",OFF
231433,0,0,1C:69:20:35:73:C4,"2026-06-25 22:57:32.000000","2026-06-25 22:57:34.035911",OFF
231446,0,0,1C:69:20:35:73:C4,"2026-06-25 22:58:03.000000","2026-06-25 22:58:05.064286",OFF
231459,0,0,1C:69:20:35:73:C4,"2026-06-25 22:58:34.000000","2026-06-25 22:58:36.114914",OFF
231472,0,0,1C:69:20:35:73:C4,"2026-06-25 22:59:05.000000","2026-06-25 22:59:07.126866",OFF
231487,0,0,1C:69:20:35:73:C4,"2026-06-25 22:59:36.000000","2026-06-25 22:59:38.154359",OFF
231500,0,0,1C:69:20:35:73:C4,"2026-06-25 23:00:07.000000","2026-06-25 23:00:09.191273",OFF
231513,0,0,1C:69:20:35:73:C4,"2026-06-25 23:00:38.000000","2026-06-25 23:00:40.215951",OFF
231526,0,0,1C:69:20:35:73:C4,"2026-06-25 23:01:09.000000","2026-06-25 23:01:11.251670",OFF
231539,0,0,1C:69:20:35:73:C4,"2026-06-25 23:01:40.000000","2026-06-25 23:01:42.283202",OFF
231554,0,0,1C:69:20:35:73:C4,"2026-06-25 23:02:12.000000","2026-06-25 23:02:13.306871",OFF
231567,0,0,1C:69:20:35:73:C4,"2026-06-25 23:02:43.000000","2026-06-25 23:02:44.337609",OFF
231580,0,0,1C:69:20:35:73:C4,"2026-06-25 23:03:14.000000","2026-06-25 23:03:15.366832",OFF
231593,0,0,1C:69:20:35:73:C4,"2026-06-25 23:03:45.000000","2026-06-25 23:03:46.402669",OFF
231606,0,0,1C:69:20:35:73:C4,"2026-06-25 23:04:16.000000","2026-06-25 23:04:17.430743",OFF
231621,0,0,1C:69:20:35:73:C4,"2026-06-25 23:04:47.000000","2026-06-25 23:04:48.457973",OFF
231634,0,0,1C:69:20:35:73:C4,"2026-06-25 23:05:18.000000","2026-06-25 23:05:19.488582",OFF
231647,0,0,1C:69:20:35:73:C4,"2026-06-25 23:05:49.000000","2026-06-25 23:05:50.517891",OFF
231660,0,0,1C:69:20:35:73:C4,"2026-06-25 23:06:20.000000","2026-06-25 23:06:21.548520",OFF
231673,0,0,1C:69:20:35:73:C4,"2026-06-25 23:06:51.000000","2026-06-25 23:06:52.578007",OFF
231687,0,0,1C:69:20:35:73:C4,"2026-06-25 23:07:22.000000","2026-06-25 23:07:23.608545",OFF
231701,0,0,1C:69:20:35:73:C4,"2026-06-25 23:07:53.000000","2026-06-25 23:07:54.638459",OFF
231714,0,0,1C:69:20:35:73:C4,"2026-06-25 23:08:24.000000","2026-06-25 23:08:25.668368",OFF
231727,0,0,1C:69:20:35:73:C4,"2026-06-25 23:08:55.000000","2026-06-25 23:08:56.697021",OFF
231740,0,0,1C:69:20:35:73:C4,"2026-06-25 23:09:26.000000","2026-06-25 23:09:27.734842",OFF
231754,0,0,1C:69:20:35:73:C4,"2026-06-25 23:09:57.000000","2026-06-25 23:09:58.758093",OFF
231768,0,0,1C:69:20:35:73:C4,"2026-06-25 23:10:28.000000","2026-06-25 23:10:29.801672",OFF
231781,0,0,1C:69:20:35:73:C4,"2026-06-25 23:10:59.000000","2026-06-25 23:11:00.830740",OFF
231794,0,0,1C:69:20:35:73:C4,"2026-06-25 23:11:30.000000","2026-06-25 23:11:31.858021",OFF
231807,0,0,1C:69:20:35:73:C4,"2026-06-25 23:12:01.000000","2026-06-25 23:12:02.884266",OFF
231821,0,0,1C:69:20:35:73:C4,"2026-06-25 23:12:32.000000","2026-06-25 23:12:33.910927",OFF
231835,0,0,1C:69:20:35:73:C4,"2026-06-25 23:13:03.000000","2026-06-25 23:13:04.947272",OFF
231848,0,0,1C:69:20:35:73:C4,"2026-06-25 23:13:34.000000","2026-06-25 23:13:35.979017",OFF
231861,0,0,1C:69:20:35:73:C4,"2026-06-25 23:14:05.000000","2026-06-25 23:14:07.000596",OFF
231874,0,0,1C:69:20:35:73:C4,"2026-06-25 23:14:36.000000","2026-06-25 23:14:38.038312",OFF
231888,0,0,1C:69:20:35:73:C4,"2026-06-25 23:15:07.000000","2026-06-25 23:15:09.060941",OFF
231902,0,0,1C:69:20:35:73:C4,"2026-06-25 23:15:38.000000","2026-06-25 23:15:40.090900",OFF
231915,0,0,1C:69:20:35:73:C4,"2026-06-25 23:16:09.000000","2026-06-25 23:16:11.121304",OFF
231928,0,0,1C:69:20:35:73:C4,"2026-06-25 23:16:40.000000","2026-06-25 23:16:42.151349",OFF
231941,0,0,1C:69:20:35:73:C4,"2026-06-25 23:17:11.000000","2026-06-25 23:17:13.181699",OFF
231955,0,0,1C:69:20:35:73:C4,"2026-06-25 23:17:42.000000","2026-06-25 23:17:44.211471",OFF
231969,0,0,1C:69:20:35:73:C4,"2026-06-25 23:18:13.000000","2026-06-25 23:18:15.241092",OFF
231982,0,0,1C:69:20:35:73:C4,"2026-06-25 23:18:44.000000","2026-06-25 23:18:46.272839",OFF
231995,0,0,1C:69:20:35:73:C4,"2026-06-25 23:19:15.000000","2026-06-25 23:19:17.302195",OFF
232008,0,0,1C:69:20:35:73:C4,"2026-06-25 23:19:47.000000","2026-06-25 23:19:48.332058",OFF
232022,0,0,1C:69:20:35:73:C4,"2026-06-25 23:20:18.000000","2026-06-25 23:20:19.363861",OFF
232036,0,0,1C:69:20:35:73:C4,"2026-06-25 23:20:49.000000","2026-06-25 23:20:50.393441",OFF
232049,0,0,1C:69:20:35:73:C4,"2026-06-25 23:21:20.000000","2026-06-25 23:21:21.422546",OFF
232062,0,0,1C:69:20:35:73:C4,"2026-06-25 23:21:51.000000","2026-06-25 23:21:52.452240",OFF
232075,0,0,1C:69:20:35:73:C4,"2026-06-25 23:22:22.000000","2026-06-25 23:22:23.496315",OFF
232090,0,0,1C:69:20:35:73:C4,"2026-06-25 23:22:53.000000","2026-06-25 23:22:55.828803",OFF
232103,0,0,1C:69:20:35:73:C4,"2026-06-25 23:23:24.000000","2026-06-25 23:23:25.547190",OFF
232116,0,0,1C:69:20:35:73:C4,"2026-06-25 23:23:55.000000","2026-06-25 23:23:56.579236",OFF
